,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
17244,1,0.5125,0.76,0.575,0.0,0.7079744373437066,0.23274087699999998,21.0,0.007091597707707562,17245,-1.0015830073001712
17245,1,0.5125,0.76,0.575,0.0,0.1369824951375382,0.598901099,21.0,2.6476004135551848e-06,17246,-1.2135036776136334
17246,1,0.5,1.0,0.75,0.5454545454545454,0.6712975826618505,0.373993808,0.0,0.00358485095995372,17247,-20.952559132275237
17247,1,0.5125,0.76,0.575,0.0,0.33537093637121423,0.081902694,21.0,0.007091597707707562,17248,-1.5250246912726633
17248,1,0.5125,0.76,0.575,0.0,0.8521811614337316,0.16503651,0.0,0.007091597707707562,17249,-21.92508065021015
17249,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17250,-23.94229832164388
17250,1,0.5,0.5,0.5,0.18181818181818182,0.031119755487635455,0.009666005,0.0,0.0021445563349796995,17251,-23.07214142071079
17251,1,0.75,1.0,0.75,0.5454545454545454,0.4206724090025007,0.8408222870000001,21.0,0.005754559498862194,17252,0.5158138816043231
17252,1,0.5,0.5,0.5,0.6363636363636364,0.26451792164490134,0.002335365,0.0,0.002016147714922273,17253,-22.391656848628124
17253,1,0.75,1.0,0.75,0.5454545454545454,0.46790775215337593,0.474660797,0.0,0.00294148405945981,17254,-20.805925340684205
17254,1,0.75,1.0,0.5,0.6363636363636364,0.927757710475132,0.446625017,21.0,0.0016375408557838817,17255,0.46549398534296693
17255,1,0.5125,0.76,0.575,0.0,0.5395943317588219,1.0,8.0,0.0004328826676162727,17256,-13.409362704925147
17256,1,0.5,0.5,0.5,0.5454545454545454,0.5015282022784107,0.20476460600000002,21.0,0.00028196944404362714,17257,-1.0448605961745858
17257,1,0.75,0.5,0.5,0.6363636363636364,0.42956376771325366,0.870495495,21.0,0.012944118421871298,17258,-0.0975229018528241
17258,1,0.75,0.5,0.5,0.6363636363636364,0.11864406779661017,0.055860806,21.0,0.0016216552533025507,17259,-1.2343997539380365
17259,1,0.75,1.0,0.5,0.6363636363636364,0.8091136426785218,0.194198044,21.0,0.002018795315335828,17260,0.09480419900590864
17260,1,0.25,1.0,0.25,0.36363636363636365,0.3942761878299528,0.44036547600000003,19.0,0.0005652626882940319,17261,-3.0980466291969746
17261,1,0.5125,0.76,0.575,0.0,0.8802445123645457,0.13759555199999998,21.0,0.00033095005169439805,17262,-0.9312189049353453
17262,1,0.5125,0.76,0.575,0.0,0.4170602945262573,0.301951318,0.0,0.007091597707707562,17263,-22.22328670911762
17263,1,0.75,0.5,0.25,0.6363636363636364,0.14754098360655737,1.0,19.0,9.134221426765387e-05,17264,-2.5128939571671243
17264,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17265,-23.94229832164388
17265,1,0.5,1.0,0.75,0.5454545454545454,0.9352597943873299,0.44594594600000004,0.0,0.0011093445732796223,17266,-20.61912028893643
17266,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17267,-23.94229832164388
17267,1,0.5,0.5,0.5,0.5454545454545454,0.11003056404556821,0.0017224360000000001,21.0,0.014356613242502989,17268,-1.6253257606089686
17268,1,0.5,0.5,0.75,0.36363636363636365,0.8324534592942484,0.748373645,21.0,0.0006963189087650136,17269,-0.10173013251220821
17269,1,0.5125,0.76,0.575,0.0,0.7996665740483467,0.275117102,14.0,0.007091597707707562,17270,-7.867514645595532
17270,1,0.5125,0.76,0.575,0.0,0.6335093081411504,0.156592535,0.0,0.007091597707707562,17271,-22.152196478502727
17271,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17272,-23.94229832164388
17272,1,0.5125,0.76,0.575,0.0,0.847179772158933,0.32500054,21.0,0.007091597707707562,17273,-0.7701180094849446
17273,1,0.75,0.5,0.25,0.6363636363636364,0.7088080022228397,0.049583082,21.0,0.0007347091147615637,17274,-0.9014004896503478
17274,1,0.25,0.5,0.5,0.36363636363636365,0.14059460961378162,0.005200999,21.0,0.005446114050683014,17275,-2.032011833050757
17275,1,0.75,1.0,0.5,0.5454545454545454,0.25173659349819394,0.045175767,0.0,0.03277994072022674,17276,-21.67174307267862
17276,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17277,-23.94229832164388
17277,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17278,-23.94229832164388
17278,1,0.5125,0.76,0.575,0.0,0.2806335093081411,0.08560773,0.0,0.001470742029729905,17279,-22.581677938013716
17279,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17280,-23.94229832164388
17280,1,0.75,1.0,1.0,0.18181818181818182,0.19560989163656572,0.102633307,21.0,0.0015064846353129,17281,-0.5653220542615247
17281,1,0.75,1.0,0.75,0.5454545454545454,0.5987774381772715,0.136886235,21.0,0.0013396858092589235,17282,-0.014432014910509536
17282,1,0.75,1.0,0.75,0.6363636363636364,0.8813559322033898,1.0,19.0,0.007091597707707562,17283,-0.7720787530768516
17283,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17284,-23.94229832164388
17284,1,0.25,1.0,0.75,0.09090909090909091,0.4567935537649347,0.111291633,21.0,0.0013105622047098163,17285,-1.13658507947285
17285,1,0.25,0.5,0.25,0.6363636363636364,0.9952764656849125,0.311628312,21.0,0.0015236940380010087,17286,-0.8520978112650356
17286,1,0.5,0.5,0.25,0.36363636363636365,0.9441511530980828,0.11807796300000001,0.0,0.000652633501941353,17287,-22.120371806115198
17287,1,0.75,1.0,0.75,0.9090909090909091,0.010836343428730202,0.083743055,0.0,0.0016176838526822178,17288,-21.29160192797926
17288,1,0.25,0.5,0.75,1.0,0.4820783550986385,0.233790053,21.0,0.0070968929085346725,17289,-0.5739246183444121
17289,1,0.25,0.5,0.5,1.0,0.7418727424284524,0.11485352900000001,21.0,9.266601447443147e-06,17290,-0.6901543813216855
17290,1,0.25,0.5,0.75,0.36363636363636365,0.216171158655182,0.034116867,21.0,0.021064308890245048,17291,-1.6619012211697946
17291,1,0.5,1.0,0.75,0.5454545454545454,0.3081411503195332,0.093705112,21.0,0.0005507008860194784,17292,-0.5990384106914872
17292,1,0.5125,0.76,0.575,0.0,0.8660739094192831,0.066053529,21.0,0.007091597707707562,17293,-1.0101708832245946
17293,1,0.75,0.5,0.25,0.6363636363636364,0.07057515976660184,1.0,21.0,0.004097161639976648,17294,-0.5858539615813707
17294,1,0.25,0.5,0.25,0.6363636363636364,0.4067796610169492,0.029776675,21.0,0.0033068529165304257,17295,-1.7206630940544696
17295,1,0.75,1.0,0.5,0.5454545454545454,0.4153931647679911,0.092825793,21.0,0.003003702669178357,17296,-0.49021271345987044
17296,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17297,-23.94229832164388
17297,1,0.5,0.5,0.5,0.6363636363636364,0.0675187552097805,0.04941496,0.0,0.0015965030493737763,17298,-22.541996064728796
17298,1,0.25,0.5,0.5,0.6363636363636364,0.03223117532647958,0.017096536000000002,21.0,0.00043950166865016065,17299,-1.8607590699928194
17299,1,0.5,0.5,0.5,0.6363636363636364,0.5918310641844957,0.041999407999999995,21.0,0.00026343624114874087,17300,-1.0264323745623045
17300,1,0.5125,0.76,0.575,0.0,0.2606279522089469,0.38715730200000004,21.0,0.007091597707707562,17301,-1.2945130674349306
17301,1,0.5125,0.76,0.575,0.0,0.4309530425118088,0.023751551,14.0,0.007091597707707562,17302,-8.487593728132069
17302,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17303,-23.94229832164388
17303,1,0.75,1.0,0.5,0.5454545454545454,0.9074742984162267,0.044900378,21.0,0.03149717831985925,17304,-0.017563519160953896
17304,1,0.75,1.0,0.5,0.18181818181818182,0.37788274520700194,0.036100125,21.0,0.007662155596828704,17305,-0.9434267117295729
17305,1,0.5125,0.76,0.575,0.0,0.6832453459294249,0.765659777,13.0,1.0590401654220739e-05,17306,-8.500474206020508
17306,1,0.5125,0.76,0.575,0.0,0.9797165879410947,0.29147722600000003,0.0,0.007091597707707562,17307,-21.671104507702783
17307,1,0.5,1.0,0.75,0.5454545454545454,0.5156988052236733,0.081406674,0.0,0.0013304192078114803,17308,-21.402999475465556
17308,1,0.75,1.0,0.5,0.18181818181818182,0.7040844679077521,0.9821985320000001,21.0,0.012054524682916755,17309,0.3332657870572654
17309,1,0.5125,0.76,0.575,0.0,0.8188385662684079,0.105281048,21.0,0.007091597707707562,17310,-1.0181787073754698
17310,1,0.25,1.0,0.5,0.5454545454545454,0.04945818282856349,0.012470015,21.0,0.0030235596722800206,17311,-1.4364836163961965
17311,1,0.25,0.5,0.25,0.6363636363636364,0.333425951653237,0.13203641800000002,19.0,0.0003455118539689516,17312,-3.6947184014807433
17312,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17313,-23.94229832164388
17313,1,0.5,0.5,0.25,0.5454545454545454,0.4126146151708808,0.335517397,21.0,0.007091597707707562,17314,-1.2462117640184516
17314,1,0.25,0.5,0.75,0.36363636363636365,0.7979994442900806,0.292265087,21.0,0.011693127226466473,17315,-0.8312958971986747
17315,1,0.25,0.5,0.25,0.6363636363636364,0.7379827729924979,0.04062218,21.0,0.0006963189087650136,17316,-1.3812250110866864
17316,1,0.25,0.5,0.5,1.0,0.6048902472909141,0.518951132,18.0,0.0013357144086385906,17317,-3.421712825652033
17317,1,0.25,0.5,0.5,0.6363636363636364,0.8160600166712976,0.980614598,0.0,0.0010047643569441925,17318,-21.11284690395971
17318,1,0.25,0.5,0.75,0.36363636363636365,0.17532647957766045,0.262529213,21.0,0.0010113833579780806,17319,-1.494386479779583
17319,1,0.5,0.5,0.5,0.36363636363636365,0.7854959711030842,0.15544924699999998,8.0,9.531361488798665e-05,17320,-13.99221302399725
17320,1,0.75,1.0,0.5,1.0,0.20894692970269518,0.019632413999999997,21.0,0.0028660274476734874,17321,-0.31544454820121665
17321,1,0.25,0.5,0.75,0.36363636363636365,0.4737427063073076,0.250587889,8.0,0.0004593586717518245,17322,-14.208463601736161
17322,1,0.75,1.0,1.0,0.5454545454545454,0.7240900250069464,0.19871868199999998,0.0,0.0012086295887879417,17323,-20.577418037301303
17323,1,0.75,0.5,0.25,0.6363636363636364,0.7093637121422618,0.31442021800000003,19.0,0.0007585375184835604,17324,-2.635983815327204
17324,1,0.5125,0.76,0.575,0.0,0.19838844123367602,0.006773808,21.0,0.007091597707707562,17325,-1.7371360724102014
17325,1,0.5125,0.76,0.575,0.0,0.5651569880522367,1.0,20.0,0.007091597707707562,17326,-1.377141333591641
17326,1,0.5125,0.76,0.575,0.0,0.5632120033342595,0.129504766,21.0,2.6476004135551848e-06,17327,-1.2566705024169125
17327,1,0.75,1.0,0.75,0.5454545454545454,0.5376493470408447,0.048657212000000005,21.0,0.006399250199562881,17328,-0.1587295646566324
17328,1,0.5,1.0,0.75,0.6363636363636364,0.747429841622673,0.25168890899999996,19.0,0.00021710323391152514,17329,-1.9111904291313646
17329,1,0.5125,0.76,0.575,0.0,0.04362322867463184,0.60334873,21.0,0.007091597707707562,17330,-1.2953263629692457
17330,1,0.25,0.5,0.25,0.5454545454545454,0.12086690747429842,0.276050095,19.0,0.0007850135226191123,17331,-3.8537333579001225
17331,1,0.5125,0.76,0.575,0.0,0.5873853848291192,0.036189953999999996,21.0,0.00351866094961484,17332,-1.322295919572851
17332,1,0.5125,0.76,0.575,0.0,0.6090580716865797,1.0,21.0,0.007091597707707562,17333,-0.33324024995729806
17333,1,0.25,0.5,0.5,0.6363636363636364,0.7546540705751598,0.153407958,20.0,0.013775464951727625,17334,-1.9886887894610619
17334,1,0.5,0.5,0.5,1.0,0.2945262572936927,0.339091491,21.0,7.545661178632276e-05,17335,-0.6631967144461064
17335,1,0.5,1.0,0.75,0.5454545454545454,0.8257849402611837,0.053862046,0.0,0.02126155512105491,17336,-21.100526832514802
17336,1,0.5,1.0,0.5,0.6363636363636364,0.2745207001944985,0.7276785709999999,0.0,0.0025138965926706476,17337,-21.15581311520078
17337,1,0.5,1.0,0.5,0.5454545454545454,0.7724367879966657,0.37525726,0.0,0.0008101657265478865,17338,-21.102931160173824
17338,1,0.75,1.0,0.5,0.5454545454545454,0.22645179216449013,0.01100058,0.0,0.007533746976771278,17339,-21.75644925475578
17339,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17340,-23.94229832164388
17340,1,0.75,1.0,0.5,0.6363636363636364,0.4495693248124479,0.021093251,0.0,0.0011464109790693948,17341,-21.438717296196433
17341,1,0.5,0.5,0.75,0.18181818181818182,0.011669908307863295,0.29784689,0.0,0.0022941457583455674,17342,-22.553260793467196
17342,1,0.5125,0.76,0.575,0.0,0.2442345095859961,1.0,0.0,4.500920703043814e-05,17343,-21.70511040055856
17343,1,0.5,1.0,0.75,0.36363636363636365,0.15004167824395664,0.228455374,21.0,0.00040111146265361047,17344,-0.8043553920086115
17344,1,0.75,0.5,0.5,0.6363636363636364,0.8713531536537927,0.054125890999999995,21.0,0.012235885311245285,17345,-0.47281135302291105
17345,1,0.5125,0.76,0.575,0.0,0.5562656293414837,0.7394014959999999,21.0,0.007091597707707562,17346,-0.646631196302394
17346,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17347,-23.94229832164388
17347,1,0.5125,0.76,0.575,0.0,0.1514309530425118,1.0,10.0,0.007091597707707562,17348,-11.790867368601367
17348,2,0.75,1.0,0.75,0.5454545454545454,0.30591831064184494,0.589085072,21.0,0.001727559269844758,17349,1.14529556801465
17349,1,0.75,1.0,0.5,0.6363636363636364,0.04084467907752153,0.858433735,21.0,0.003935658014749782,17350,-0.007312210895677661
17350,1,0.25,0.5,0.25,0.7272727272727273,0.38816337871631007,0.021362489,21.0,0.0007280901137276757,17351,-1.6593632342488203
17351,1,0.5,0.5,0.25,0.36363636363636365,0.3464851347596555,0.041390069,21.0,0.04906135946338435,17352,-1.746316992492182
17352,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17353,-23.94229832164388
17353,1,0.75,1.0,0.5,0.6363636363636364,0.4701305918310642,0.017491988,21.0,0.0062086229697869075,17354,-0.416695080187098
17354,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17355,-23.94229832164388
17355,1,0.5125,0.76,0.575,0.0,0.21422617393720478,0.06591997299999999,21.0,0.007091597707707562,17356,-1.6621521747066725
17356,1,0.5125,0.76,0.575,0.0,0.39344262295081966,1.0,19.0,0.007091597707707562,17357,-2.548855698693058
17357,1,0.5125,0.76,0.575,0.0,0.270075020839122,1.0,21.0,0.007091597707707562,17358,-0.6722233008047557
17358,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17359,-23.94229832164388
17359,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17360,-23.94229832164388
17360,1,0.25,0.5,0.75,0.09090909090909091,0.6624062239510975,0.034930403,19.0,0.0009954977554967495,17361,-3.5076487037359003
17361,1,0.5125,0.76,0.575,0.0,0.7804945818282857,0.798479087,10.0,0.007091597707707562,17362,-11.363324652815592
17362,1,0.5125,0.76,0.575,0.0,0.6501806057238122,1.0,21.0,0.007091597707707562,17363,-0.2921177159200655
17363,1,0.75,1.0,1.0,0.6363636363636364,0.6501806057238122,0.19573400300000002,21.0,0.002084985325674708,17364,0.4374733110615379
17364,1,0.5,0.5,0.75,0.18181818181818182,0.9872186718532926,0.055906094,19.0,0.0008512035329579919,17365,-2.821095768147153
17365,1,0.75,1.0,0.5,0.18181818181818182,0.5632120033342595,0.054103205,21.0,0.0009981453559103047,17366,-0.7467583838432338
17366,1,0.5,0.5,0.5,0.6363636363636364,0.8260627952208947,0.36498565,21.0,0.0015435510411026727,17367,-0.46793428672595183
17367,1,0.5,1.0,0.75,0.5454545454545454,0.5529313698249514,0.359465318,14.0,0.0005546722866398111,17368,-7.088484013785449
17368,1,0.75,1.0,0.5,0.5454545454545454,0.1611558766323979,0.013808537,18.0,0.002351069167237004,17369,-3.824119891097405
17369,1,0.5125,0.76,0.575,0.0,0.49930536260072245,1.0,14.0,0.007091597707707562,17370,-7.442992959043155
17370,2,0.75,1.0,0.75,0.5454545454545454,0.14531814392886913,0.06415019200000001,21.0,0.003988610023020886,17371,0.46202157205485006
17371,1,0.5,1.0,0.75,0.2727272727272727,0.6182272853570436,1.0,21.0,9.531361488798665e-05,17372,0.3441599523476189
17372,1,0.5,0.5,0.5,0.6363636363636364,0.021394831897749374,0.0027936,21.0,0.0007744231209648915,17373,-1.6355634279692348
17373,1,0.5125,0.76,0.575,0.0,0.8480133370380661,1.0,21.0,0.01010589077854014,17374,-0.09127069153497912
17374,1,0.25,0.5,0.25,0.09090909090909091,0.7252014448457905,0.309535104,21.0,0.002288850557518457,17375,-1.6689554290391857
17375,1,0.5125,0.76,0.575,0.0,0.6715754376215616,0.12206919,20.0,0.007091597707707562,17376,-2.148653694022316
17376,1,0.5,1.0,0.75,0.6363636363636364,0.8788552375659906,1.0,21.0,0.003808573194899133,17377,0.9721375277729407
17377,1,0.5,1.0,0.75,0.36363636363636365,0.12142261739372048,1.0,21.0,0.001441618425180798,17378,-0.06038931989632058
17378,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17379,-23.94229832164388
17379,1,0.25,0.5,0.25,0.6363636363636364,0.0011114198388441233,1.0,21.0,0.003220805903089882,17380,-1.156194057246015
17380,1,0.25,1.0,0.75,0.6363636363636364,0.3495415393164768,0.47812856600000003,21.0,0.0006963189087650136,17381,-0.33215985876270715
17381,1,0.25,0.5,0.5,1.0,0.9897193664906918,0.167900071,21.0,0.006207299169580131,17382,-0.38306318269131345
17382,1,0.75,1.0,0.5,0.6363636363636364,0.026951931091969993,0.000999011,0.0,0.007438433361883291,17383,-21.875136907534095
17383,1,0.25,1.0,0.75,0.36363636363636365,0.06724090025006946,0.130528587,0.0,0.001870529692176738,17384,-22.233613538772975
17384,1,0.75,1.0,0.5,0.6363636363636364,0.9686023895526535,0.06788705,20.0,0.0015991506497873315,17385,-0.872437692785508
17385,1,0.5,1.0,0.75,0.36363636363636365,0.5365379272020006,0.062802875,0.0,8.472321323376591e-05,17386,-21.583828030299987
17386,1,0.75,1.0,1.0,0.6363636363636364,0.7493748263406502,0.039660598,0.0,0.0023272407635150072,17387,-20.619163617883785
17387,1,0.5125,0.76,0.575,0.0,0.7632675743262017,0.19847097600000002,21.0,0.007091597707707562,17388,-0.9805597713176758
17388,1,0.5,0.5,1.0,0.6363636363636364,0.2442345095859961,0.48581781799999996,0.0,0.007091597707707562,17389,-21.423382357694244
17389,1,0.5125,0.76,0.575,0.0,0.3581550430675188,0.118079001,21.0,0.001828168085559855,17390,-1.471327707198507
17390,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17391,-23.94229832164388
17391,1,0.5,0.5,0.25,0.6363636363636364,0.046957488191164215,0.449468085,21.0,0.0008035467255139985,17392,-1.4132971630712712
17392,1,0.5125,0.76,0.575,0.0,0.8699638788552375,0.261526896,13.0,0.007091597707707562,17393,-8.810807546788642
17393,1,0.5125,0.76,0.575,0.0,0.8521811614337316,0.816784548,21.0,0.007091597707707562,17394,-0.27333261221014615
17394,1,0.25,0.5,0.25,0.36363636363636365,0.5923867741039177,0.031421329,21.0,0.0016521026580584351,17395,-1.8077933499532457
17395,1,0.25,1.0,0.75,0.2727272727272727,0.05251458738538483,0.001765134,21.0,0.0007876611230326674,17396,-1.4690952641158956
17396,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17397,-23.94229832164388
17397,1,0.75,1.0,0.75,0.5454545454545454,0.9060850236176716,0.250346894,21.0,0.008706633959976225,17398,0.41370317768060794
17398,1,0.5125,0.76,0.575,0.0,0.4648513475965546,0.06432794,21.0,0.007091597707707562,17399,-1.4131190340473232
17399,1,0.5125,0.76,0.575,0.0,0.4117810502917477,0.222776392,0.0,0.007091597707707562,17400,-22.30774087935213
17400,1,0.5,0.5,0.25,0.6363636363636364,0.12086690747429842,0.018165873,19.0,0.0012973242026420404,17401,-3.7701961783110085
17401,1,0.25,0.5,0.5,1.0,0.2739649902750764,0.1506954,21.0,0.0012218675908557176,17402,-1.1210076614856532
17402,1,0.25,0.5,0.5,0.36363636363636365,0.40400111141983885,0.036409165,21.0,0.07550294479355997,17403,-1.667340334501823
17403,1,0.25,1.0,0.5,0.5454545454545454,0.5940539038621839,0.055033592,19.0,0.0002065128322573044,17404,-2.852141365202599
17404,1,0.75,1.0,0.75,0.6363636363636364,0.05834954153931648,0.17706576699999999,21.0,0.002821018240643049,17405,-0.4222899562079894
17405,1,0.25,0.5,0.5,0.6363636363636364,0.41928313420394553,0.17783292,19.0,0.001454856427248574,17406,-3.311955372356755
17406,1,0.75,0.5,0.5,0.6363636363636364,0.2595165323701028,0.025791729,21.0,0.0018983294965190674,17407,-1.123319692121327
17407,1,0.75,1.0,0.75,0.5454545454545454,0.5520978049458183,0.614416506,0.0,0.0005480532856059232,17408,-20.584373009665615
17408,1,0.25,0.5,0.5,0.36363636363636365,0.30119477632675745,0.161501788,0.0,0.0004633300723721573,17409,-22.720093661316092
17409,1,0.75,1.0,0.75,0.5454545454545454,0.8449569324812448,0.82101062,21.0,0.01583397427326678,17410,0.9303661528574717
17410,1,0.5,1.0,0.75,0.36363636363636365,0.4534592942484023,0.061894582999999996,0.0,0.019838469898768998,17411,-21.64806120856805
17411,1,0.5125,0.76,0.575,0.0,0.5273687135315366,1.0,21.0,0.007091597707707562,17412,-0.41492960811234114
17412,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,17413,-23.94229832164388
17413,1,0.25,0.5,0.25,0.36363636363636365,0.7760489024729091,0.09798281,21.0,0.015570538032118041,17414,-1.5436513052101943
